comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9vzbFvTjqB	UgzOTgCRzqxtwn8uutR4AaABAg	@nimfetaeuforyczna3621	https://yt3.ggpht.com/7BqpzFHEMT0Some842u6LgasARtUWrDWQAJfxXqNGk73mcuLmQy3nE6Qb8ItruiODQvtUjPAbg=s48-c-k-c0x00ffffff-no-rj	"are you kidding?"	"2024-10-23T08:52:40Z"	1
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7A9w2qGcVoSf	UgzOTgCRzqxtwn8uutR4AaABAg	@davidebettoni7246	https://yt3.ggpht.com/ytc/AIdro_kB3PrGCHprOs86sfipyT6EROPs5b6TeQ17X1_8Guk=s48-c-k-c0x00ffffff-no-rj	"@@nimfetaeuforyczna3621 ...why??"	"2024-10-23T09:29:40Z"	0
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AA0_Dj4_iBr	UgzOTgCRzqxtwn8uutR4AaABAg	@maryscott-pascall6527	https://yt3.ggpht.com/ytc/AIdro_kIQd925lZn3kNvSQBuSIvxotU3QPyWJUGr6nl8J4Bbkl1bcFpzgHabStJf-LedxUFwQA=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-10-25T12:57:34Z"	1
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AA3TsXsCC8c	UgzOTgCRzqxtwn8uutR4AaABAg	@turandotbojahr2394	https://yt3.ggpht.com/ytc/AIdro_k_iHRN_l0TsKsAqRXBnKvUhZMHXsLhXvCXgVIQHJzdJTRw7Wt_G9XEs4chamQySZQzjQ=s48-c-k-c0x00ffffff-no-rj	"@@annettemartin766at miming. Great Job I Must admit. Great playback. 😂"	"2024-10-26T15:59:50Z"	2
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AA3Tv_f8w0u	UgzOTgCRzqxtwn8uutR4AaABAg	@turandotbojahr2394	https://yt3.ggpht.com/ytc/AIdro_k_iHRN_l0TsKsAqRXBnKvUhZMHXsLhXvCXgVIQHJzdJTRw7Wt_G9XEs4chamQySZQzjQ=s48-c-k-c0x00ffffff-no-rj	"@@cedric7936so obvious a mime job."	"2024-10-26T16:00:15Z"	2
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AA7Vdo9PinM	UgzOTgCRzqxtwn8uutR4AaABAg	@christiand8243	https://yt3.ggpht.com/AFBgkVbWB5uCZV16INd5CDQ1TKCvTx333BLKOPcIuGOau0ayPIoNSeEhI1e214z5-q94TU7Vkw=s48-c-k-c0x00ffffff-no-rj	"Queen of playback!"	"2024-10-28T05:32:16Z"	0
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AACf7vbjcD1	UgzOTgCRzqxtwn8uutR4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"@@christiand8243 and comeback!!!!!"	"2024-10-30T05:40:06Z"	1
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AACfC-iWFbZ	UgzOTgCRzqxtwn8uutR4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"@@turandotbojahr2394 you’re good at propaganda tho 😂😂😂 diction, repetition at least give me a harder literary device!"	"2024-10-30T05:40:39Z"	1
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AACfLj7CzEk	UgzOTgCRzqxtwn8uutR4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"@ EMPEROR of PROPAGANDA!"	"2024-10-30T05:41:59Z"	1
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7ABJeEzcAhgn	UgzOTgCRzqxtwn8uutR4AaABAg	@tarryls	https://yt3.ggpht.com/NMx1Nn96M7uWTTcaH2StkykWwUxt9OIy-JNPlXQmrTQZCgKvXlfgP07Y2_-3P8BWVHOx5T9qCA=s48-c-k-c0x00ffffff-no-rj	"I get emotional every time rewatching this moment the emotions she put into this performance is spectacular like you get goosebumps shes so graceful so humble"	"2024-11-26T19:18:24Z"	2
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AC4t0rMZcn5	UgzOTgCRzqxtwn8uutR4AaABAg	@TheMrRatzz	https://yt3.ggpht.com/9nEJAzIOt_mVOpfVKf5jnO1BoTKdtQigxXNkgYQHRdvCIuxf8AvltkqSdXZ9uuWixptP1ZiG0K4=s48-c-k-c0x00ffffff-no-rj	"It wasn't sung live."	"2024-12-15T22:10:20Z"	1
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7ACLje9Fxej5	UgzOTgCRzqxtwn8uutR4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"@@TheMrRatzz indeed but it is her voice and it is NOT a hologram , so her giving us a performance ESPECIALLY after what she’s gone through…… LEGENDARY"	"2024-12-22T11:15:32Z"	2
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7ACOGvAdjCta	UgzOTgCRzqxtwn8uutR4AaABAg	@Denisovan9120	https://yt3.ggpht.com/7lBQMFQKSAYLmt_DoLKAyCRWBDe6rDoeLixZR5EcoEVOfhghvBGRMqO8g_iahSpUnHhWVvdZ2A=s48-c-k-c0x00ffffff-no-rj	"Comeback? Celine never left."	"2024-12-23T10:53:26Z"	0
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AE1lq7lLjJm	UgzOTgCRzqxtwn8uutR4AaABAg	@katlivesmusic7086	https://yt3.ggpht.com/ytc/AIdro_kjluC37vwjYyEbrOyE66J5SURKzNxLavmD3u3NTULAoWM=s48-c-k-c0x00ffffff-no-rj	"No truer words... Celine performed this song 9 years ago on The American Music Awards . l listened to that performance, and then this one back to back a little bit ago. The AMAs performance was beautiful. This one is simply spectacular!"	"2025-02-02T10:12:37Z"	0
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AE1m-odFCNI	UgzOTgCRzqxtwn8uutR4AaABAg	@katlivesmusic7086	https://yt3.ggpht.com/ytc/AIdro_kjluC37vwjYyEbrOyE66J5SURKzNxLavmD3u3NTULAoWM=s48-c-k-c0x00ffffff-no-rj	"​@@cedric7936It was live, not prerecorded"	"2025-02-02T10:14:05Z"	0
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AE383AOZd6N	UgzOTgCRzqxtwn8uutR4AaABAg	@cedric7936	https://yt3.ggpht.com/ytc/AIdro_mrXkz_VfAdwGJFdwU1oAV7LUmlMlzrEItuZTFxW98=s48-c-k-c0x00ffffff-no-rj	"@@katlivesmusic7086 pre-recorded"	"2025-02-02T22:54:46Z"	0
UgzOTgCRzqxtwn8uutR4AaABAg.A9QgbFIqNx7AEQkwT8BIKs	UgzOTgCRzqxtwn8uutR4AaABAg	@mountainblanc3200	https://yt3.ggpht.com/ytc/AIdro_kCxosk4RX9a2AfRlT4t-W6IP03MBFMVo4PNwWwn55KQIc=s48-c-k-c0x00ffffff-no-rj	"Obviously it’s not going to be live, they can’t make any mishaps here they only have one shot at this performance, given Celine’s condition, it’s astounding that she was able to convey the emotions of this song at her current state. We can’t ask for more from her, this is more like a tribute rather than a performance."	"2025-02-12T03:05:46Z"	0
UgyZ9Q16YiEyWmuwYYx4AaABAg		@SarahRevera-v9u	https://yt3.ggpht.com/OdFzxO-lx2RKMD7aMZFag8OqMbBw4nzJPOvfQEZTIjm2EsFZPmcY8N9SqsgnqwFIR-CvfZX1IQ=s48-c-k-c0x00ffffff-no-rj	"Wow,Wow❤❤❤, On attend une comeback sur le Les plaines d'Abraham, Quebec. Brava a notre Diva national et international Celine Dion♥️"	"2024-10-10T19:50:15Z"	9
UgwBLAiXqvMaUV7zSmt4AaABAg		@gaiasterzi7143	https://yt3.ggpht.com/ytc/AIdro_kN5VVurtcDvXERkTSBpGxbn_7JFHPT7AGZK9HoM8g=s48-c-k-c0x00ffffff-no-rj	"love u ❤"	"2024-10-10T19:49:53Z"	1
UgwrttWp2a_PqusX5zN4AaABAg		@GabrielSantana-gh3ql	https://yt3.ggpht.com/ytc/AIdro_k0o3QoFwfWiRB3emPFTevUmAsabuzJ3Kfy_uje2VzDFNWT=s48-c-k-c0x00ffffff-no-rj	"She is incredible, 
God will always bless You"	"2024-10-10T19:49:48Z"	8
UgxREY6pRPhluyd6onx4AaABAg		@nancygamarra8160	https://yt3.ggpht.com/ytc/AIdro_nqWoS1_WglkwCwyHDIUXH1OklSHq_SIDt-koj4bliu8w=s48-c-k-c0x00ffffff-no-rj	"Merci Celine!"	"2024-10-10T19:48:17Z"	1
Ugxlx2YK6FBJ3J2-9op4AaABAg		@olimpiaalcayna3092	https://yt3.ggpht.com/ytc/AIdro_nEtveMywByPd2oOGFtQOadSRqC90P7xlbICpkX8SM=s48-c-k-c0x00ffffff-no-rj	"Fantastico,fabuloso,insuperable,❤❤❤❤❤❤❤🥰🥰🥰🥰🥰🥰"	"2024-10-10T19:42:28Z"	5
UgzCVhiIsZt8zfthqpB4AaABAg		@abbietan8776	https://yt3.ggpht.com/ytc/AIdro_lduYBgsDGki2j-Q1yjRF1YHdCQIv5dqvtA-VM8dd8=s48-c-k-c0x00ffffff-no-rj	"Incredible voice ❤❤❤"	"2024-10-10T19:39:56Z"	3
UgxOH2uW7RmVDqk1ILZ4AaABAg		@enjiel4997	https://yt3.ggpht.com/ytc/AIdro_lYUKKNdvpV1UtelQqAfi2YQi8SyfdEYXBz8uhnO1GJlqw=s48-c-k-c0x00ffffff-no-rj	"Cela faisait un mois ou deux que je ne l'avais pas réécouté, j'ai eu encore une fois les larmes aux yeux. J'ai beau connaître cette chanson et la version d'Édith Piaf, mais je n'ai pas le même ressenti. Je n'arrive pas à l'expliquer. 

Merci Céline pour ce tour de chant magique et féerique."	"2024-10-10T19:39:08Z"	16
UgwLMnh4e99_faODOVV4AaABAg		@Jojo089	https://yt3.ggpht.com/V78Zh21rqyfnkIB3DpUlN93FGg1gXg7DssYD2CdKitCw0IiZGXnJqgBcbnXge8ufu9K4yBJMOA=s48-c-k-c0x00ffffff-no-rj	"La meilleure ❤️👑"	"2024-10-10T19:36:46Z"	1
UgwzW7HwolB-vZx-G-F4AaABAg		@ooniii	https://yt3.ggpht.com/ytc/AIdro_m9_4vlotb9qJIHvZRS3zy_U5Llt6QyE0clz0Vtk2sdvzw=s48-c-k-c0x00ffffff-no-rj	"🤍🤍🤍"	"2024-10-10T19:34:16Z"	1
UgygUkENGQdW777m46J4AaABAg		@annjackson1428	https://yt3.ggpht.com/ytc/AIdro_n0v4-1-zf8iUMs3B5aQM65DbVTwBfO6HWPK1HuPQw=s48-c-k-c0x00ffffff-no-rj	"Fantastic"	"2024-10-10T19:32:57Z"	1
UgwPnDlgosmA_6N3sfl4AaABAg		@feliperibeiro4388	https://yt3.ggpht.com/ETHG7x3bbIosjkcxqwYS7-V7_HkP0njFU7jkylgTMdPDDmlK7K1H6p7cOs2O8Of0mNsexmR5eaw=s48-c-k-c0x00ffffff-no-rj	"She's UNIQUE... INCRÍVEL....AMAZING"	"2024-10-10T19:32:12Z"	11
UgwWdzBXubbK8iPP81J4AaABAg		@LoveandMina	https://yt3.ggpht.com/LJxTov9rC1VkisKcUWenNwTLT5xey4lEm1dV_fBPUv4zzO6p5h7tckg6Y9dy8CgeclFmEsc9=s48-c-k-c0x00ffffff-no-rj	"J'ai pleuré durant la performance Live et je pleurerais encore devant cette vidéo. Merci de l'avoir posté ❤❤❤❤❤"	"2024-10-10T19:31:46Z"	32
Ugz7NTIshA4aELooQv54AaABAg		@gilbertebarbaux3846	https://yt3.ggpht.com/lUPUmmjoNbXBvylGBDkBeNloDu5Au8gRHqjadhANbJs8m9czAQcoP_xWS0Q-dhxCh0BAb4iJJj0=s48-c-k-c0x00ffffff-no-rj	"Merci Céline pour ta performance,,tu es un phénix,,,, courageuse et déterminé,,, écouté par toi ça devient un message militant,,,,,😭🫶💕💕💕💞👏👏👏👏👏👏👍👍❤️❤️❤️❤️❤️🥰🤟🤟🤟🇨🇵"	"2024-10-10T19:30:50Z"	23
UgxPgwwArhfpEzn35l54AaABAg		@Wladimir444	https://yt3.ggpht.com/ytc/AIdro_mbIXy78FwTeUAn9BVYxzzFMZV2SLEiV8GV4ppNwsEVDg=s48-c-k-c0x00ffffff-no-rj	"Przepięknie i Cudnie - Pozdrawiam."	"2024-10-10T19:30:12Z"	1
UgwnMT5sL837lVenz2x4AaABAg		@Coolyoghurt22	https://yt3.ggpht.com/7ww4-tF-P7NlpnVqLI310eCnDV_3KNuoZl-6IXNvl9jAjlKvHHQ298gTcZN2suWxldw8Kq9RF10=s48-c-k-c0x00ffffff-no-rj	"I remember watching this live. I was absolutely stunned. Amazing voice Celine dion you are a very strong lady. :)"	"2024-10-10T19:28:58Z"	17
UgyrsHox0BIgrcZQb9Z4AaABAg		@glamdringithil7326	https://yt3.ggpht.com/ytc/AIdro_nk_0tYKXOVhgb4oi6q-rHNIEe_4wZcWuvNJka0x_A5HQ=s48-c-k-c0x00ffffff-no-rj	"TOKÉBAKICITTE!"	"2024-10-10T19:23:24Z"	1
Ugxn7NOSVKECdZEdsPl4AaABAg		@dams69330.	https://yt3.ggpht.com/ytc/AIdro_n6P5tjsAp1J97sPV-o1psRys3KZY7Wh2wldLOT4Hg=s48-c-k-c0x00ffffff-no-rj	"C'était magnifique 😢"	"2024-10-10T19:23:20Z"	17
UgwCZRzeT33mRJZ2ZEp4AaABAg		@romualdfrison	https://yt3.ggpht.com/ytc/AIdro_kr2ap_eSi4d-r4REnix-ig1hPaqI4P20BEcNOYtPg=s48-c-k-c0x00ffffff-no-rj	"Hommage à Edith Piaf décédée le 10 octobre 1963 ❤"	"2024-10-10T19:23:06Z"	2
UgxI0CU8gYm-1oyD6ep4AaABAg		@CamilleFriedrich	https://yt3.ggpht.com/8f0hH8dUogcwIZd8OT9e6yjG-vEIUAPQcC5IWuhI1EccstCtFIeYp07pnO4bzAeWb1mFuw5Qvwg=s48-c-k-c0x00ffffff-no-rj	"I still got chills. I remember how I started to cry when she started to sing and not being able to explain to myself why I was crying. It felt miraculous to hear her at last."	"2024-10-10T19:20:27Z"	661
UgxI0CU8gYm-1oyD6ep4AaABAg.A9Qd6oXyf3qA9RSqGZ9_eD	UgxI0CU8gYm-1oyD6ep4AaABAg	@littlepoots	https://yt3.ggpht.com/5uCAkg5XcCUOE3sPkeK_kh1-XCaghkrHFqU4jUqAmyB-AQ-yFbuBbTZwieDp4soT8_P9pbiS2D0=s48-c-k-c0x00ffffff-no-rj	"totally understand!"	"2024-10-11T03:01:10Z"	2
UgxI0CU8gYm-1oyD6ep4AaABAg.A9Qd6oXyf3qA9_Hb-nmYVn	UgxI0CU8gYm-1oyD6ep4AaABAg	@Jill-ks1xt	https://yt3.ggpht.com/EjkzAE7PFigiKn0MrsSr1i2h1i7NRURiF-e9SEmAd8s5stuw0PCExxYT1wBAr4tmfRTIQWqXo_A=s48-c-k-c0x00ffffff-no-rj	"If you've watched ""I am Celine"" you'd cry too. Knowing what she's going through to keep doing what she loves."	"2024-10-14T13:16:08Z"	23
UgxI0CU8gYm-1oyD6ep4AaABAg.A9Qd6oXyf3qAAOit_wQaiI	UgxI0CU8gYm-1oyD6ep4AaABAg	@CloudAtlas82	https://yt3.ggpht.com/ytc/AIdro_n7bo1404SnZgpLXUj0pZvxjo3uRb7Z6OINJFXJbXg=s48-c-k-c0x00ffffff-no-rj	"@@Jill-ks1xtI got emotional when I saw it live.
Now I’ve just finished watching the documentary and came here to rewatch and cried… she is incredible"	"2024-11-03T22:03:50Z"	2
UgxI0CU8gYm-1oyD6ep4AaABAg.A9Qd6oXyf3qAAvgm0-FZEt	UgxI0CU8gYm-1oyD6ep4AaABAg	@Tony56000	https://yt3.ggpht.com/ngss2IM2OWchLt-wdYGUYWRZXlKOZxzwrwQ18u8oq1U6bEa2BJPUMD1DjfBxG4peZB2PRDwWGpQ=s48-c-k-c0x00ffffff-no-rj	"France"	"2024-11-17T02:39:30Z"	1
UgxI0CU8gYm-1oyD6ep4AaABAg.A9Qd6oXyf3qABAk91Syv-g	UgxI0CU8gYm-1oyD6ep4AaABAg	@Yourthrivingfuture	https://yt3.ggpht.com/m9Rzu-dowDui1e4BH-t95EzCeq1NDcUd3wa_yRglvMVVfPyJ0U2QB11E1yC5DoOcptiiYBC9=s48-c-k-c0x00ffffff-no-rj	"That film made me love her even more!"	"2024-11-23T08:16:51Z"	0
UgxI0CU8gYm-1oyD6ep4AaABAg.A9Qd6oXyf3qABMl2EMxjH_	UgxI0CU8gYm-1oyD6ep4AaABAg	@Bartt-fz7vw	https://yt3.ggpht.com/ytc/AIdro_nWvanrdYDr1ZMT_OzNz6OhZuLSHz46qfmLZ7AIGg=s48-c-k-c0x00ffffff-no-rj	"Same here"	"2024-11-28T00:15:33Z"	0
Ugz6HYQ7NS5AJuOPyad4AaABAg		@andresimon5654	https://yt3.ggpht.com/ytc/AIdro_m9dBb_rX3ZApKJglFli4fRTcST81WevceBdhwtYHk=s48-c-k-c0x00ffffff-no-rj	"…the end of the song with her arm movement like a ballerina’s port de bras oh my God that is a pure gem 💎"	"2024-10-10T19:19:43Z"	31
Ugz6HYQ7NS5AJuOPyad4AaABAg.A9Qd1YAueavA9SSgAQx5qs	Ugz6HYQ7NS5AJuOPyad4AaABAg	@manorbier	https://yt3.ggpht.com/ytc/AIdro_ma6xpTC0K52vXARgPa9tggYN9DlKSJE-MC6HAkA6TIrkw=s48-c-k-c0x00ffffff-no-rj	"I've never seen so Celine Dion'esque like that!"	"2024-10-11T12:19:02Z"	1
Ugz6HYQ7NS5AJuOPyad4AaABAg.A9Qd1YAueavA9WXVDemuYG	Ugz6HYQ7NS5AJuOPyad4AaABAg	@mulemesteven1734	https://yt3.ggpht.com/ytc/AIdro_mA9gSNizt-I_WUcLlktLuI_MVevkIfGIdQ6lYkcGhGXglJ=s48-c-k-c0x00ffffff-no-rj	"That was insane ❤❤❤👌👌 a clear indication of her greatness of all ❤"	"2024-10-13T02:18:03Z"	0
Ugx7V9jI4lKcuav0uEl4AaABAg		@christelmaryam	https://yt3.ggpht.com/lOOf55LRBjnMDSJHdIke5OI6kbxXcWTFG2gDto4zh8U-rAcVHwJqNKNwMhWyXOtsOJdZjUA=s48-c-k-c0x00ffffff-no-rj	"It was amazing... I'm crying"	"2024-10-10T19:19:26Z"	1
Ugx-GBZWg3GN3lTQXxB4AaABAg		@felixoliveragonzalez6761	https://yt3.ggpht.com/ytc/AIdro_lvPcgw8XShyNWkEGBBRX8PhlIEhNnCxtiJP_f1X2AbFj8=s48-c-k-c0x00ffffff-no-rj	"Gracias 🫂❤"	"2024-10-10T19:18:07Z"	1
UgxcU7xl507ViGTUXqN4AaABAg		@BLT-250	https://yt3.ggpht.com/ytc/AIdro_lrHWTbFqZoDU9M3ff8W1iLLWIXHPXeSom1GjKU4xvUrnPxLAvT-ZnE0hGd6wW5uxS3EA=s48-c-k-c0x00ffffff-no-rj	"Ooh Celine, you're just too much!!!!!! 💝💖💗"	"2024-10-10T19:16:38Z"	2
UgzM02oW5eE14z8HWt54AaABAg		@cassio1790	https://yt3.ggpht.com/ytc/AIdro_n2d4Ff9VnRDIkRKa7I78V91UqcIl06K8f04k4dOBQ=s48-c-k-c0x00ffffff-no-rj	"Celine tu as marqué ma vie 2 fois. 1er avec my heart will go on et maintenant avec Hymne à l'amour - Inoubliable perfomance. Le Univers entier est avec toi! JTM"	"2024-10-10T19:07:24Z"	13
UgwNJnSGMiXFo0M3L1B4AaABAg		@PrayerWarrior37	https://yt3.ggpht.com/ytc/AIdro_kPnWgPdaEneGRS_lHThnRi4WowEiydFJHvz_TIJ-uZt0uKxLt_qjIlJRs-UBamd5r2HA=s48-c-k-c0x00ffffff-no-rj	"Love you Celine but the Olympics are evil"	"2024-10-10T19:07:01Z"	1
UgwCUwbmwkmHQVElxnp4AaABAg		@giagui86	https://yt3.ggpht.com/ytc/AIdro_mD_Udyqv7O-wZFS63vO-iUwtd0ttvzNkW78Hm1ZrU=s48-c-k-c0x00ffffff-no-rj	"La meraviglia ❤️"	"2024-10-10T19:04:58Z"	6
UgzE1eLWPSx8br6Z-NZ4AaABAg		@pierremusica1891	https://yt3.ggpht.com/ytc/AIdro_l619w3MSI9B4364BCubZjIKhj-HsF5wB7ZYBM2fBAhew0=s48-c-k-c0x00ffffff-no-rj	"Best ever singer ❤ with Whitney Houston. 
On t’aime, Céline ❤"	"2024-10-10T19:04:33Z"	17
UgwgJGup5P7rsYniG9N4AaABAg		@byronalvarado911	https://yt3.ggpht.com/AHJ8oFltX0OcLcfcRlpse6VOuRspxLLcEy6hLDeoQ3v-IwBjB4ue3qqh2W3SPz2lgIhXjKK0=s48-c-k-c0x00ffffff-no-rj	"Desde ""My heart Will go on"" te conocí y te he admirado desde entonces, es un placer tener tu influencia, de lo mejor que he oído en mi vida... Gracias a Dios por tu existir, desde Ecuador 🇪🇨 con amor y admiración!!"	"2024-10-10T19:02:11Z"	12
UgxHRaF9XzWfgngpYS54AaABAg		@starsohyang5574	https://yt3.ggpht.com/bnL1HO_HetJZWLOnOvnPW1zxwJFFcu1oXAk2Sp8A60RfrF3eZr1JJe0Ig3HbkT0dRk2EqIW9U_g=s48-c-k-c0x00ffffff-no-rj	"❤"	"2024-10-10T18:57:28Z"	1
UgxOQrfX5NTNVaOafhZ4AaABAg		@rogeraca	https://yt3.ggpht.com/ytc/AIdro_k1jiGL9VLqpZrx8GexS6GeQHNX6S8yCTqEC5W17CxxcHE=s48-c-k-c0x00ffffff-no-rj	"💃🏼💎🕊️"	"2024-10-10T18:55:48Z"	0
UgwGsUnaerLeaeUGwsB4AaABAg		@kristaldawn	https://yt3.ggpht.com/ytc/AIdro_kgo5-MnM8oZR7nY16V-tDL5_A6dKIJoQqTwiqSgTbZYwwthXx2pd4s6k-o2cXayo3jJA=s48-c-k-c0x00ffffff-no-rj	"Vous êtes très magnifique! Je vous aime Céline!"	"2024-10-10T18:53:41Z"	9
UgzEC61EDB7S2giDfd14AaABAg		@yanu7414	https://yt3.ggpht.com/uAFNalCRMj1wJHbJDzZTleyaMOHQAwfQwXpSHzAfypM4a0xCvek1OvhAGrvni4D3MDOH_u-AKA=s48-c-k-c0x00ffffff-no-rj	"Why did they give her grandmas pijama and chemo hairstyle I’d never know"	"2024-10-10T18:53:38Z"	1
UgwnL19iUhvaCKxNZOR4AaABAg		@isabellerose3716	https://yt3.ggpht.com/ytc/AIdro_mDsp7Lm3iXXzqgNtisvqM-jqvVbtEIl8CgcSn1SgEe9Q=s48-c-k-c0x00ffffff-no-rj	"❤❤❤"	"2024-10-10T18:45:12Z"	1
UgySBIHPts68yHFkBOB4AaABAg		@myshoesnotyours	https://yt3.ggpht.com/pCwNUdLAlXL2NEJTh1XMnWibvDv6EOQA2tO7wFPQMCxvQ46nCGFq0zrvWyqZDVvWxyzPOAZH=s48-c-k-c0x00ffffff-no-rj	"Legend. This was the ONLY way to end the ceremony and the ONLY performance worth watching."	"2024-10-10T18:43:20Z"	1
Ugw0RkVWljD23JAeWBh4AaABAg		@cedricjs1096	https://yt3.ggpht.com/ytc/AIdro_maGnmkONPsLtE2nbKPuhTKntJNapHNx1vsEfa0F1cSFw=s48-c-k-c0x00ffffff-no-rj	"❤❤👏"	"2024-10-10T18:38:42Z"	1
UgzXFNpvBuKk6R91Ult4AaABAg		@Pode91	https://yt3.ggpht.com/SmZcpRtZbDMiHGl4pKX5slqyG3hO08Oe60bdaWlkadOh4xYorh2REs3I4J66ldtQPd552d59YQ=s48-c-k-c0x00ffffff-no-rj	"Une interprétation indépassable."	"2024-10-10T18:37:59Z"	24
UgzXFNpvBuKk6R91Ult4AaABAg.A9QZFqRo4-7A9X7PfQOoAo	UgzXFNpvBuKk6R91Ult4AaABAg	@herbomannn	https://yt3.ggpht.com/ytc/AIdro_mIwmOWixO3beIzPS1KrkOcL7bCtFf4JjSrxK3XBh3w8AGlMUaGWuQGy0UKisQHftHW9Q=s48-c-k-c0x00ffffff-no-rj	"Playback"	"2024-10-13T07:49:20Z"	2
UgzXFNpvBuKk6R91Ult4AaABAg.A9QZFqRo4-7A9uWo8JnxSk	UgzXFNpvBuKk6R91Ult4AaABAg	@lucwatrin9998	https://yt3.ggpht.com/ytc/AIdro_lDxJM6E-idm3SnDrGSZhhFBZ86cYvNwm709qLUMNfuJ88H4QqPg4TZLcXzk54QlooBwg=s48-c-k-c0x00ffffff-no-rj	"Cela n'a jamais été du playback. C'était chanté live mais hormis répéter des fake news, vous devriez vous renseigner. En tout cas vous avez une pauvre vie"	"2024-10-22T19:13:03Z"	0
UgxgcAwQvbOOY_8t6Tp4AaABAg		@steppermesh6964	https://yt3.ggpht.com/BzxMxbLzI1-AE-gH_k-9xpNwsD0Mm-6sEWzdUa1uJNf_zVdLpindto5zEoNrETSkSJwMZMXR_A=s48-c-k-c0x00ffffff-no-rj	"Seeing her back on stage made me shed  some tears 🥹. What a human! what a lady! what a musician! what a voice! And of course, what a performance that one was ❤️❤️"	"2024-10-10T18:35:43Z"	32
Ugw_8PgrJfhqMNUd9rZ4AaABAg		@ccts0826	https://yt3.ggpht.com/ytc/AIdro_l5-PqDLV7bb9iXk_h6OjQQPrbqQxibFC54iuDlRySFFljL=s48-c-k-c0x00ffffff-no-rj	"Waiting for 10/10 was the best way to recognize both Edith Piaf, the talent behind those lyrics, and Celine's interpretation - a masterpiece!"	"2024-10-10T18:33:53Z"	15
Ugxj5xCvQtR-9lg6RcF4AaABAg		@gingo21	https://yt3.ggpht.com/J6lQcSl3FqZZqV4717mtgcV4aV6YXJGHjlylJvOL6FSPpPFDWklJ543mWWFf1JfLJXBbwqiisok=s48-c-k-c0x00ffffff-no-rj	"probably one of ..if not..the most iconic performance of all time."	"2024-10-10T18:33:15Z"	431
Ugxj5xCvQtR-9lg6RcF4AaABAg.A9QYiBBixsIA9R8l9-LDY5	Ugxj5xCvQtR-9lg6RcF4AaABAg	@laurentkasprowicz	https://yt3.ggpht.com/veovLL6gq-dCTNauL47GkeSLwI9CQcQfa8G2-ph-tlDNa12yz7BdABb68s9ipa8zho0JRrxunPs=s48-c-k-c0x00ffffff-no-rj	"With MJ on billie jean..."	"2024-10-11T00:05:42Z"	6
Ugxj5xCvQtR-9lg6RcF4AaABAg.A9QYiBBixsIA9ThF0HsSxo	Ugxj5xCvQtR-9lg6RcF4AaABAg	@DouglasPatten-n2v	https://yt3.ggpht.com/ytc/AIdro_koRtQTuIwjQ4FP3RZVg1uE66PaOdUeqFgH8lWkw-1bt37GjlJuRBJ7yTL7l5mFm3VeNQ=s48-c-k-c0x00ffffff-no-rj	"​@@laurentkasprowicz❤"	"2024-10-11T23:54:14Z"	0
