comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
UgxOaHd48sdKjB7EnUp4AaABAg		@elizabethharland-hazebroek7413	https://yt3.ggpht.com/ytc/AIdro_nmE0b968tQZmlSE_QZqnHlYpbQYVpN3Rw6uGbRyXMBm9w=s48-c-k-c0x00ffffff-no-rj	"Merci ma chère Céline Dion  ❤"	"2024-08-14T14:24:20Z"	1
UgyNqrLSI0iLWmRBUhl4AaABAg		@gracelee8798	https://yt3.ggpht.com/ytc/AIdro_lDbPA3AdsJo_ytTd2kUyLKeBbBuSv5LgPV6jRJpxlqT_FbErQ=s48-c-k-c0x00ffffff-no-rj	"대단하고 영원한 디바!  셀린 디온 존경합니다  건강하세요"	"2024-08-14T14:06:51Z"	42
Ugwm8SAb-RAE3FtFSGF4AaABAg		@joanavaz1882	https://yt3.ggpht.com/ytc/AIdro_mjvpV_NIFj1Tvgi4fSlQ30iQBeITPHHh-oCcOcma0=s48-c-k-c0x00ffffff-no-rj	"Ce que m'etonne  plus c'est le piano completemment abimé afecta tant  de pluie et Celine impassible toute séche"	"2024-08-14T13:40:28Z"	0
Ugwm8SAb-RAE3FtFSGF4AaABAg.A77Ftwe73rdA77nkdxYfLQ	Ugwm8SAb-RAE3FtFSGF4AaABAg	@sony1636	https://yt3.ggpht.com/ytc/AIdro_mazfwMcDJuYZxdDOKQ5aAfHrsE2NOOf4vaNDtz9yQ=s48-c-k-c0x00ffffff-no-rj	"the piano was there a long time before she started singing... and shortly before she started singing, it stopped raining... that's why the piano is wet and she isn't..."	"2024-08-14T18:45:02Z"	1
Ugy4LKd9UEgKlTXsP314AaABAg		@hans-jurgforrer8847	https://yt3.ggpht.com/ytc/AIdro_mb4BzMZnGL9130FVi-CqCDNSsiwrGNXhjGR0sXZPY=s48-c-k-c0x00ffffff-no-rj	"quoi dire…. des larmes et encore des larmes ❤️❤️❤️ magnifique interpretation, magnifique chanson !!"	"2024-08-14T12:52:59Z"	78
Ugy4LKd9UEgKlTXsP314AaABAg.A77ATBWv3CGA7Zk88LOJOg	Ugy4LKd9UEgKlTXsP314AaABAg	@wetjeans08	https://yt3.ggpht.com/ytc/AIdro_lsjVR6jienarv79FQPjNGEra9SWauWEwwTRrhEYe0HEw=s48-c-k-c0x00ffffff-no-rj	"la plus belle des chansons d'amour chantée par une sublime interprète...l'émotion à l'état pur.."	"2024-08-25T15:12:10Z"	0
Ugycx9sa68Vri9GI_8V4AaABAg		@basicmedcunha5391	https://yt3.ggpht.com/ytc/AIdro_lI8EGJuzLLI1d2rt6FtAKucbFbrjcfKVTnPtPCgjY=s48-c-k-c0x00ffffff-no-rj	"The Amazing Celine Dion..!! such a relief to see her back!!❤"	"2024-08-14T12:26:56Z"	3
Ugymp12GegtXWf4eSC94AaABAg		@yka993	https://yt3.ggpht.com/ytc/AIdro_lyEgwLI3hmxov5ywv-7ztA7Hr8xQTmfTm7Yi4FuL2Gf8I=s48-c-k-c0x00ffffff-no-rj	"올림픽 역사상 최고의 장면입니다. 

에펠탑에 선 셀린 디온은 
인류가 하나되기를 축복하는 여자 사제 역할을 
매우 잘 수행했습니다."	"2024-08-14T12:11:30Z"	55
UgzVjLlGy_nRnpcrkYt4AaABAg		@rosalindapattipeilohy8910	https://yt3.ggpht.com/ytc/AIdro_mVbosWTdiXru9KzGJCwgEYEAtXDFdHRKebUQuNGwFlGsg=s48-c-k-c0x00ffffff-no-rj	"Very classy & gigantic👍 belle Celine Dion 💚"	"2024-08-14T11:08:31Z"	1
UgxldVk6aaJ_rP7wTWt4AaABAg		@dominicbaduria8230	https://yt3.ggpht.com/r6qCq_9ZuAWmxHJKuURUBppPeCZP_dxVdL_l3tJdLMaz_DZRtitqTiYAlQdvEJG58RnHbAko=s48-c-k-c0x00ffffff-no-rj	"Oh celine dion love you forever and ever!so beautiful tone😭🇵🇭❤️❤️❤️❤️❤️👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻"	"2024-08-14T11:06:44Z"	2
UgwscjIonKGbLQFs4uh4AaABAg		@jean-marcboyer3926	https://yt3.ggpht.com/ytc/AIdro_kGFYDFM_K3BoB1Qq766n3mEEtCFPT7a2dhIZxj3GA=s48-c-k-c0x00ffffff-no-rj	"Merci Céline tout simplement"	"2024-08-14T10:03:06Z"	1
UgwZOvCw-F8xgH2S-jl4AaABAg		@MandJEnnis	https://yt3.ggpht.com/ytc/AIdro_kIB5IA6ctvzva_sdiR-wLzAe7GYZepYXonq7FFVmg1fN0SLFqcdgNA01BzkaRlSJ-oHg=s48-c-k-c0x00ffffff-no-rj	"Celine is The Greatest Singer of All time! She is a powerhouse, an angel, a warrior and the world loves her."	"2024-08-14T09:33:15Z"	187
Ugxc_HqXU65B7FNKB-t4AaABAg		@andreschavez3342	https://yt3.ggpht.com/ytc/AIdro_kTbKjOx5tsjDO-1YL-wZ7z84C_1EuQ95ult4AJ7A1L5RZk=s48-c-k-c0x00ffffff-no-rj	"This is one of the best edits I've seen to perfaps one of the best performances of human history."	"2024-08-14T09:31:24Z"	35
Ugxc_HqXU65B7FNKB-t4AaABAg.A76oOesl10AA7N44l-G1DD	Ugxc_HqXU65B7FNKB-t4AaABAg	@annreed7935	https://yt3.ggpht.com/ytc/AIdro_lnJXMaqZYD3LnChjHOFFJUQia5O72xqZaxVGvWMec8Sg=s48-c-k-c0x00ffffff-no-rj	"​@@daztastic147Says who? And why?"	"2024-08-20T17:05:04Z"	0
Ugxc_HqXU65B7FNKB-t4AaABAg.A76oOesl10AA7UkeycjYCk	Ugxc_HqXU65B7FNKB-t4AaABAg	@josmeijers2443	https://yt3.ggpht.com/ytc/AIdro_nl4h6H_uwEt27lnKftI_vFzX88Pt7DzuH90PEGJcjVf-JH=s48-c-k-c0x00ffffff-no-rj	"Wrong answer. This was live."	"2024-08-23T16:40:35Z"	0
UgwTEO4ETP2q0Sz34vl4AaABAg		@sandradefrance3068	https://yt3.ggpht.com/ytc/AIdro_l_cdb12iEvfbconWqKW89iqSh69jL-NdmjZIuXCkr9Yg3iLzKFdf8SG32lYrR3AmrM9A=s48-c-k-c0x00ffffff-no-rj	"Quelle Performance❤️Merci Céline Dion 💙🤍❤️🇫🇷
Much Love from France"	"2024-08-14T09:08:07Z"	6
Ugw1O3k17VXsc9r7GAR4AaABAg		@catherineacquaviva3485	https://yt3.ggpht.com/ytc/AIdro_mS0Mc60NZyxaJydSkBsakuZ7vbNBZ-xu91vkuivg-cKqxwLCjAfub72z7AfatrbICoJg=s48-c-k-c0x00ffffff-no-rj	"Celine dion elle est magique elle est née pour rendre les gens heureux elle nous boulverse je garderai cette prestation pour toujours c est une diva mais une vraie"	"2024-08-14T07:30:46Z"	38
Ugw6In-4sbQrs_VjMLZ4AaABAg		@naana0207	https://yt3.ggpht.com/ytc/AIdro_lRQlwWnelpgkbsibRqRo3iwjmY03siSFKkKk8QWZ8pHA=s48-c-k-c0x00ffffff-no-rj	"Why don’t they put this music on Apple Music?"	"2024-08-14T06:24:04Z"	1
Ugw6In-4sbQrs_VjMLZ4AaABAg.A76Txc07VM4A77C3FHRHuG	Ugw6In-4sbQrs_VjMLZ4AaABAg	@JohnDeLeon28	https://yt3.ggpht.com/ytc/AIdro_mHnLeCELyzoIHRuZ2AxaXspBT9UVbTfmKdmoRZJ5D0Ngo=s48-c-k-c0x00ffffff-no-rj	"Maybe they're waiting for the closing ceremony then maybe after they will officially release it"	"2024-08-14T13:06:56Z"	1
UgwjchHUqFd7A66hXAV4AaABAg		@liberaccion5066	https://yt3.ggpht.com/ytc/AIdro_kRFQYW8qiU37sWuMQmA2wYYmvHH4Kosb_S1OSdMfB6SQ0sN30dpNzV38mrY-AKhoJywg=s48-c-k-c0x00ffffff-no-rj	"Los artistas de la epoca dorada de estos tiempos ya quedan pocos..hay que valorarlos"	"2024-08-14T04:28:59Z"	2
UgwJUK5Ejd1K1eMb9hJ4AaABAg		@diegozappa9621	https://yt3.ggpht.com/ytc/AIdro_kQJAgwCozTPN3TLRRBnrxh9Ilz5eTa0QfH_4FQ1TE=s48-c-k-c0x00ffffff-no-rj	"Des larmes devant ce monument. Merci Celine. Force"	"2024-08-14T04:19:52Z"	26
Ugy_MmkokovTyOwSfyV4AaABAg		@neuvedene	https://yt3.ggpht.com/QjMbCqaULWdlv8BKTdOSDmoTdUHg4HuCKgapDjKzWwvcbMWgzs0DTsyi89GpWRxlyzmKXUub=s48-c-k-c0x00ffffff-no-rj	"Love you so much Celine!Thank you for your music your power and lot of more!"	"2024-08-14T02:53:31Z"	1
UgwSojmuySccvy3UqAZ4AaABAg		@gonzalourriche5064	https://yt3.ggpht.com/ytc/AIdro_mOlsgwea8EuVKtSWWBGPprYpaJ3ABGLE-6xcRkc0Pv0eB5KGX5SrKX2B1RGWTU5OGDNw=s48-c-k-c0x00ffffff-no-rj	"A toda la Nación francesa,  mis humildes disculpas,  pero esta gran Señora, fue lo mejor de las Olimpiadas."	"2024-08-14T02:23:29Z"	4
UgwSojmuySccvy3UqAZ4AaABAg.A762QXlK3lzA7UFu9pwB4q	UgwSojmuySccvy3UqAZ4AaABAg	@OlivierGaffuri-wc2dl	https://yt3.ggpht.com/ytc/AIdro_l9jaN2DSCtxDxrwsf0C9s7kZypukJ6RDO4hmBP0i96PKF4kMCghS8kcBN7rq3a0W9btg=s48-c-k-c0x00ffffff-no-rj	"?? Why an apology to the French nation?"	"2024-08-23T12:03:02Z"	0
Ugzj6EkZFwSvdVVGjmF4AaABAg		@preagle60657	https://yt3.ggpht.com/ytc/AIdro_nq5oLCF3ra1-IiA-6wAR9OAq3bnKZ8YS7RudgYis-m4cyz=s48-c-k-c0x00ffffff-no-rj	"As a native English speaker, but a fluent French speaker...  

The French lyrics are far and away better than the English.  The word choices......"	"2024-08-14T02:18:07Z"	1
Ugx1b5nqLZnTSoqs6BJ4AaABAg		@garssympa500	https://yt3.ggpht.com/ytc/AIdro_ljFZMt-AihsewnsOn6whg0XfXrLKIXmlJdbWHRy20=s48-c-k-c0x00ffffff-no-rj	"Très beau montage!  Et, avec la réaction du public.  Merci beaucoup... c'était sublime!"	"2024-08-14T00:04:56Z"	47
UgxgP2TMAIWo6JHArVx4AaABAg		@julien2084	https://yt3.ggpht.com/ytc/AIdro_nZhB8D-pmLw0DqfYYSJFmO6XZZYdn3UbwQeS1q0z1D58l2icD3fRIfUNwuWHdj8M2-MA=s48-c-k-c0x00ffffff-no-rj	"It's not as epic as Ingrid Andress's National Anthem, but it's still pretty good."	"2024-08-13T23:46:26Z"	0
Ugw3ueqjov2qCcz7lfp4AaABAg		@sibylle_p	https://yt3.ggpht.com/ytc/AIdro_mdaIT21iiFILKcLF-JTt9EIZmjtCeO8wRDsOetFvk=s48-c-k-c0x00ffffff-no-rj	"At last! The complete clip of her performance! Thank you."	"2024-08-13T23:41:48Z"	93
UgyIWxvLe4ftZ3f1maJ4AaABAg		@ddsjunior40	https://yt3.ggpht.com/CHMjWTla6I9DQm4gnMGA0QtfvGyJYG_Z_J-8BhSQ2gB2brfZPgL9lZhYUUHtFgRNbTDFOxUc=s48-c-k-c0x00ffffff-no-rj	"Quem não se emocionar com essa performance magnífica de Celine Dion está morto por dentro... que voz, que elegância, que força !!!!!!!!!"	"2024-08-13T22:30:36Z"	2
Ugw59r41A5pvM0QQh0d4AaABAg		@torstencuber9114	https://yt3.ggpht.com/ytc/AIdro_mitjE1dnTIaaRpQR6bMzn9w_bOMfbrhk6Ye02vOn2aZA=s48-c-k-c0x00ffffff-no-rj	"My dear, what a voice, what a performance and what a person.
And this incredible performance after four years of absence from the stage, suffering a very hard time of pain and sadness.
Ms Dion, this was marvelous."	"2024-08-13T22:26:47Z"	15
Ugzj7MwVKfDWhc2YNWR4AaABAg		@monikaschmitt8753	https://yt3.ggpht.com/ytc/AIdro_no_2GgqgcbgVcoa17WqETfcapSfX6UpwodTcwCrbQ=s48-c-k-c0x00ffffff-no-rj	"de trop en tout"	"2024-08-13T22:12:22Z"	0
UgwsZ7Gxb1ikWvINOPt4AaABAg		@benhawkes2752	https://yt3.ggpht.com/ytc/AIdro_l6F1EMpxqzVH7Tly1P40voUiewJTq_5-3EV-cTmQ-oGVE=s48-c-k-c0x00ffffff-no-rj	"What a comeback! God bless celine dion ❤❤❤❤❤"	"2024-08-13T20:15:21Z"	3
UgyArTEfHuDJAHiqSkF4AaABAg		@Devashish101	https://yt3.ggpht.com/ytc/AIdro_n-4wNFRLQSuR-MvOb2oU575s7AvEgvASUcHIDleFrc-f4M=s48-c-k-c0x00ffffff-no-rj	"Tears rolling down my eyes as I watch this most incredible performance from an icon who has resurrected herself like a phoenix from the ashes. The biggest and most thunderous standing ovation of all time for the greatest Celine Dion! Warmest greetings and love to the beautiful people of France 🇫🇷 from India 🇮🇳!!! 🙏🙏💐💐👏👏🤩🤩"	"2024-08-13T20:07:38Z"	461
UgyArTEfHuDJAHiqSkF4AaABAg.A75NPgYHH1LA7GImRS62RP	UgyArTEfHuDJAHiqSkF4AaABAg	@blanchefan	https://yt3.ggpht.com/ytc/AIdro_l8p1lqDqnKdMocSrFRkz-z3g3SqGUbk78JJvoGD1A=s48-c-k-c0x00ffffff-no-rj	"That is so beautifully said; thank you! :)"	"2024-08-18T01:58:50Z"	13
UgyArTEfHuDJAHiqSkF4AaABAg.A75NPgYHH1LA7s-gDgDPQ4	UgyArTEfHuDJAHiqSkF4AaABAg	@leknu146	https://yt3.ggpht.com/ytc/AIdro_lCm9UAPO7Z7NaOC--zST6IJqsdKdlMKTIBA1_u-ig=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤"	"2024-09-02T02:42:20Z"	2
UgyArTEfHuDJAHiqSkF4AaABAg.A75NPgYHH1LA8LMg-gMTKW	UgyArTEfHuDJAHiqSkF4AaABAg	@marienosoucy	https://yt3.ggpht.com/ytc/AIdro_nZ4xbUjH9GhuqfTdmqlH05hCPSwi1Ac-ijhG5obC4=s48-c-k-c0x00ffffff-no-rj	"Thank you and best wishes to people in India 🌷"	"2024-09-13T21:40:30Z"	5
UgxLnP6cWOr5Qx--nFR4AaABAg		@Stephan-q7n	https://yt3.ggpht.com/rd-wKq7OM5kaRGMdDaUgmEZV_J_RbhXXpKaXcjiiy6eMmEl9e3xdq1Jmv_fzp-_n1RA9_VFc=s48-c-k-c0x00ffffff-no-rj	"DIVINE 🌹"	"2024-08-13T19:58:59Z"	3
UgwRUJOcYQrEoUNGW9B4AaABAg		@Orius25	https://yt3.ggpht.com/ytc/AIdro_kSqSphATC6udJ2fBY5Kfqohkt0M5DwHbfTcGEUNHw=s48-c-k-c0x00ffffff-no-rj	"I am a grown man and this brought me to tears. I wish all the lame female pop stars out there would stop calling themselves ""divas."" THIS is what a Diva sounds like. Her voice is a goddess incarnate and does iconic performances like this that will stay with us forever."	"2024-08-13T19:32:29Z"	1288
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA77sUynojcj	UgwRUJOcYQrEoUNGW9B4AaABAg	@McDuff_ZA	https://yt3.ggpht.com/-7vNuG4Nw5eGEGIa83sOtnuXtGAwnQ0mDDt2BWOicSzNMiE3r9FwAapMZ1XEYtf8r2PnzgoJ6Q=s48-c-k-c0x00ffffff-no-rj	"Perfection personified"	"2024-08-14T19:26:27Z"	33
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA78TgPswWHS	UgwRUJOcYQrEoUNGW9B4AaABAg	@veronicaluciadamico4316	https://yt3.ggpht.com/ytc/AIdro_k0d82q7647oLST_pXsl07rr9xVRKWc0_2B903Hncs=s48-c-k-c0x00ffffff-no-rj	"Me atrevo a decir que somos varios los que lloramos.💗"	"2024-08-15T01:00:12Z"	25
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA79ue0gH1PU	UgwRUJOcYQrEoUNGW9B4AaABAg	@glensimpson2828	https://yt3.ggpht.com/ytc/AIdro_lTjWu-3Nr3rnVWW3pjtTt92B02C81EFsYtH532LAAnVfdL_xLvCVos3GLgui6Fba6opw=s48-c-k-c0x00ffffff-no-rj	"Truth"	"2024-08-15T14:23:47Z"	15
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7AN_w9uh1g	UgwRUJOcYQrEoUNGW9B4AaABAg	@janetanscombe260	https://yt3.ggpht.com/ytc/AIdro_k8m_FjvJyKtnQM5E00cJ1tm5l9mnx-oM5dfsBSrMONwQ=s48-c-k-c0x00ffffff-no-rj	"@@veronicaluciadamico4316 si señor lo somos de verdad!"	"2024-08-15T18:45:22Z"	8
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7B4e8DlATw	UgwRUJOcYQrEoUNGW9B4AaABAg	@MJbemine	https://yt3.ggpht.com/ytc/AIdro_knJtRm6AjY6cqm3kEPpf25f-pykrHQ8rpuy5IKzHQ=s48-c-k-c0x00ffffff-no-rj	"Intensité, Émotion, Sincérité et sublime réussite et réapparition et de quel éclat : un Diamant dans Un Écrin, La Tour Eiffel époustouflante de scintillements et de lumière divine  !
 NOTRE HYMNE À L'AMOUR POUR CÉLINE EST MAINTENANT GRAVÉ DANS LE MARBRE  !  POUR CETTE SI TOUCHANTE ARTISTE SI NATURELLE ET TELLEMENT PROFESSIONNELLE .
RETOUR RÉUSSI DANS UNE MÉMORABLE SOIRÉE DU 26 JUILLET 2024 À PARIS, QU'ELLE-MÊME NE VA PAS OUBLIER, NI NOUS, NON PLUS  !
DIOR  J'ADORE 
DION  J'ADORE"	"2024-08-16T01:19:10Z"	0
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7DKuGFwbqv	UgwRUJOcYQrEoUNGW9B4AaABAg	@vogel-undigelgartenhd	https://yt3.ggpht.com/az4t805H5UjOOf5fGtJjib2wFdTUN6ICDRjx_G4Yqa6OhPztwvNOeyI1QJqpRczaAYEqYTCuIQ=s48-c-k-c0x00ffffff-no-rj	"@@veronicaluciadamico4316 NATÜRLICH HABE ICH AUCH GEWEINT - weil ich einen solchen Auftritt nie für möglich hielt. Und doch ist das Wunder geschehen. Hoffentlich
kann Celine wieder auf der Bühne stehen, sie hat es sich so sehr gewünscht.  Und sie wird weiter kämpfen."	"2024-08-16T22:19:39Z"	14
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7DTbbwasLv	UgwRUJOcYQrEoUNGW9B4AaABAg	@pennymunt112	https://yt3.ggpht.com/ytc/AIdro_mRZK5srEBy3KHLPr3iXTISja4YL-ecc0MKWdCP53lkyQ=s48-c-k-c0x00ffffff-no-rj	"This was the first gold silver and bronze of the medals of the Olympics 🥇"	"2024-08-16T23:35:45Z"	17
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7L5CjUB4Z-	UgwRUJOcYQrEoUNGW9B4AaABAg	@MJbemine	https://yt3.ggpht.com/ytc/AIdro_knJtRm6AjY6cqm3kEPpf25f-pykrHQ8rpuy5IKzHQ=s48-c-k-c0x00ffffff-no-rj	"@tomwelshy2759 
COMMENT  ! ?  TA RÉPONSE EST INVRAISEMBLABLE, Ç'ÉTAIT LA VOIX DE CÉLINE DION ET CE N'ÉTAIT PAS DU PLAY-BACK : TOUT Y ÉTAIT, PLACEMENT DE VOIX, ÉMOTION​ ET INTENSITÉ : DU PURE CÉLINE DION, JE REGRETTE .
JE PENSE QUE TOI, TU MIMES LA CONNERIE  ! !"	"2024-08-19T22:36:25Z"	7
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7LBcDeeCYE	UgwRUJOcYQrEoUNGW9B4AaABAg	@pennymunt112	https://yt3.ggpht.com/ytc/AIdro_mRZK5srEBy3KHLPr3iXTISja4YL-ecc0MKWdCP53lkyQ=s48-c-k-c0x00ffffff-no-rj	"@@tomwelshy2759 💯 live celine was asked if she wanted playback but like a pro she didn’t and she sung 100 live and why would she stand up there in the effell tower in the rain just to mime to a recording something that she wouldn’t do"	"2024-08-19T23:32:28Z"	7
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7LCGBGKruJ	UgwRUJOcYQrEoUNGW9B4AaABAg	@pennymunt112	https://yt3.ggpht.com/ytc/AIdro_mRZK5srEBy3KHLPr3iXTISja4YL-ecc0MKWdCP53lkyQ=s48-c-k-c0x00ffffff-no-rj	"@@MJbemine Je suis entièrement d'accord sur le fait que Céline a joué en live à ce moment-là, elle a dit qu'elle chanterait en vieillissant et wow, a-t-elle fait"	"2024-08-19T23:38:04Z"	7
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7NbgWTGfUd	UgwRUJOcYQrEoUNGW9B4AaABAg	@vmorissette	https://yt3.ggpht.com/ytc/AIdro_mgm7mXxNkNafR28toNB7F7dbzgMSpOqicxf7Nu2thQdo-u=s48-c-k-c0x00ffffff-no-rj	"Very well said, Celine is dedicated, generous, and an model of determination.  With her talent, she gaves us more than any 'divas', she stayed close to everybody, everyone."	"2024-08-20T22:07:28Z"	6
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7RCUCLJNtP	UgwRUJOcYQrEoUNGW9B4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"​@@tomwelshy2759well, it IS her voice no matter what, the FACT that she at first had difficulties even standing up, and now she's giving a FUCKING PERFORMANCE! THAT'S WHAT'S IMPORTANT!"	"2024-08-22T07:35:25Z"	9
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7RCZhmW5Fq	UgwRUJOcYQrEoUNGW9B4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"​@@daztastic147and? The comeback was still LEGENDARY! she already overcame her biggest difficulty, to STAND! she's standing there, giving us a god damn PERFORMANCE!!!!!!!"	"2024-08-22T07:36:10Z"	5
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7RaPz7CLI7	UgwRUJOcYQrEoUNGW9B4AaABAg	@mitchou537	https://yt3.ggpht.com/ytc/AIdro_mzwk73fmnfDwFs4aca8l6kkQx6GyTAVAtENSyHlH_Zex_oOyaCVbcQl_w7mzDMX7MLRg=s48-c-k-c0x00ffffff-no-rj	"Absolument nous avons à faire à une Diva ❤ qui a fait couler les larmes 😢 de tout un chacun car une interprétation avec une telle puissance et une volonté de fer nous a scotché enfin en ce qui me concerne...quand nous connaissons tous les problèmes de santé qui l'ont précédés et qui sont toujours présents ❤❤❤❤❤ mais avec une telle volonté que pouvons nous lui dire BRAVO et merci pour cette belle soirée des JO 🎉🥰🥰🥰🥰🥰🥰🥰"	"2024-08-22T11:13:18Z"	3
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7RlJhNXUT1	UgwRUJOcYQrEoUNGW9B4AaABAg	@Doonie-ph1gy	https://yt3.ggpht.com/8py_fKSCURL1Lu2VsnjrwMiiE5HAVNtjd1mekEmA4ECubizkQXZBDZYHPDAP56yv_h2ZCxLl=s48-c-k-c0x00ffffff-no-rj	"100 percent agree with you. She was perfection ❤"	"2024-08-22T12:48:34Z"	2
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7Ujiket27V	UgwRUJOcYQrEoUNGW9B4AaABAg	@josmeijers2443	https://yt3.ggpht.com/ytc/AIdro_nl4h6H_uwEt27lnKftI_vFzX88Pt7DzuH90PEGJcjVf-JH=s48-c-k-c0x00ffffff-no-rj	"Not at all."	"2024-08-23T16:32:22Z"	0
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7WkW5O2JEm	UgwRUJOcYQrEoUNGW9B4AaABAg	@lenenielsen6464	https://yt3.ggpht.com/ytc/AIdro_n-TvXEKsrKZ7vFe4-wwazg1mWPY05TZieZLXyrSAgSyHe0=s48-c-k-c0x00ffffff-no-rj	"Off All the competetions at the olympics, this is by far the Best 🤩 Someone please give Celine the goldmedal she so obvious deserves ❤️❤️❤️"	"2024-08-24T11:17:43Z"	4
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7WuBSd08vH	UgwRUJOcYQrEoUNGW9B4AaABAg	@DanielFerreira-hz4cc	https://yt3.ggpht.com/ytc/AIdro_m5rpHE-IhmKGjO8Pt7epbK4Aex6xwJ_fbTok2TDPs=s48-c-k-c0x00ffffff-no-rj	"​@@tomwelshy2759She mimed her recording that was made days earlier. This because sounds live."	"2024-08-24T12:42:17Z"	1
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7WziFVvyqn	UgwRUJOcYQrEoUNGW9B4AaABAg	@AnnaLee-o8b	https://yt3.ggpht.com/ytc/AIdro_k489dbUjVHiavMXCVBLGMHjuZ1MbGhFgMATRJyE25ZAk1KhQl3s6Hf7REnBDXFhbKjBA=s48-c-k-c0x00ffffff-no-rj	"@@josmeijers2443 ? That's a fact and your opinion is yourss"	"2024-08-24T13:30:35Z"	1
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7a3MQgYUjm	UgwRUJOcYQrEoUNGW9B4AaABAg	@denncorby4115	https://yt3.ggpht.com/ytc/AIdro_kY7W00NIXuAgDIaTPUozEO9BrHF-C1Q8N6HR7NO8eO798a=s48-c-k-c0x00ffffff-no-rj	"Celine sang the true France national anthem in a performance for the ages. Emotional like none other."	"2024-08-26T03:28:07Z"	3
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7bDmvpE_Tc	UgwRUJOcYQrEoUNGW9B4AaABAg	@4thdealers	https://yt3.ggpht.com/ytc/AIdro_k45sNUMEm6RlCEuMvAdtNyiSImpJOc3x9uiHp8fQ=s48-c-k-c0x00ffffff-no-rj	"I never liked her music, way too cheesy for my taste. However I also got really emotional when I saw her performance."	"2024-08-26T14:18:30Z"	2
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7fDWaJ1RbQ	UgwRUJOcYQrEoUNGW9B4AaABAg	@baffinsansterre	https://yt3.ggpht.com/ytc/AIdro_lS2CnFjmfvbNdcMMjVfVAY6nF3DrW_x29Q6-rKZBdVSg=s48-c-k-c0x00ffffff-no-rj	"Yet, in real life, CD is humble."	"2024-08-28T03:33:06Z"	3
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7ltHvP2FwY	UgwRUJOcYQrEoUNGW9B4AaABAg	@viktoriyapotayac6313	https://yt3.ggpht.com/GfvtxzXOwkiwVEmmEKkpCJG7CAAoAsuNyKEishyA4QqEu940dG_fbWjnJZ6sWO9Z2fTNLPakV2E=s48-c-k-c0x00ffffff-no-rj	"Безусловно и неоспоримо, Селин лучшая! Я плачу от радости и восторга.... ❤"	"2024-08-30T17:42:16Z"	2
UgwRUJOcYQrEoUNGW9B4AaABAg.A75JOHW12_dA7mKHkL6xKs	UgwRUJOcYQrEoUNGW9B4AaABAg	@sedwards2207	https://yt3.ggpht.com/ytc/AIdro_mvaKCQtTsTnnF-2mO9fqCJmMT8NM3Iz57AQEgcrYU=s48-c-k-c0x00ffffff-no-rj	"@@pennymunt112This deserves a platinum!  ❤"	"2024-08-30T21:46:55Z"	3
